101	4612	 8521	-999	333	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4556	 8392	-999	555	
107	4381	 8530	-999	555	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3457	 8637	-999	555	
114	4625	 8554	-999	333	
115	4980	 8755	-999	222	
116	4165	 8767	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	555	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5357	 8777	-999	555	
123	6678	 9156	-999	555	
124	6562	 8937	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	555	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3542	 8543	-999	555	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4737	 8644	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	555	
143	4187	 8733	-999	222	
144	4377	 8581	-999	333	
145	3355	 8623	-999	333	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	4872	 8883	-999	555	
150	2943	 8642	-999	555	
151	4512	 8516	-999	333	
152	4940	 8715	-999	555	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	1777	 8558	-999	555	
3	2824	 8765	-999	555	
4	4353	 8548	-999	555	
5	1754	 8554	999	333	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3316	 8726	999	333	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	555	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 8655	999	555	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5337	 8757	999	555	
44	4576	 8412	999	555	
45	5836	 9430	999	333	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	8400	 8873	999	333	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	8440	 8913	999	333	
56	5377	 8797	999	555	
57	8894	 9113	999	333	
58	2971	 8599	999	444	
59	2971	 8599	999	444	
60	3602	 8603	999	222	
61	2250	 8481	999	444	
62	3861	 8767	999	333	
63	4401	 8550	999	555	
64	3562	 8563	999	555	
65	3477	 8657	999	444	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2317	 8563	999	333	
71	2883	 8582	999	555	
72	3004	 8502	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	-999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	5525	 9381	-999	555	
83	6218	 8897	-999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4627	 8514	999	555	
87	4920	 8695	999	555	
88	4920	 8695	999	555	
89	4892	 8903	999	555	
90	4441	 8590	999	555	
91	4335	 8239	999	333	
92	2703	 8926	-999	777	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8774	-999	222	
96	4900	 8675	-999	555	
97	3582	 8583	-999	555	
98	4841	 8696	-999	333	
99	3129	 8496	-999	555	
100	4556	 8392	-999	555	
101	4607	 8494	-999	555	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4556	 8392	-999	555	
107	4381	 8530	-999	555	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3457	 8637	-999	555	
114	4625	 8481	-999	333	
115	4980	 8755	-999	222	
116	4264	 8668	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	222	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5357	 8777	-999	555	
123	6678	 9156	-999	555	
124	6486	 9013	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3542	 8543	-999	555	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4623	 8530	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	555	
143	4187	 8733	-999	222	
144	4534	 8424	-999	333	
145	3457	 8637	-999	555	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	4872	 8883	-999	555	
150	2943	 8642	-999	555	
151	4592	 8596	-999	333	
152	4940	 8715	-999	555	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	1777	 8558	-999	333	
3	2824	 8765	-999	333	
4	4353	 8548	-999	555	
5	1880	 8428	999	333	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3437	 8617	999	555	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	555	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 8655	999	555	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5337	 8757	999	555	
44	4576	 8412	999	555	
45	5719	 9313	999	333	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	8292	 8981	999	333	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	8334	 9019	999	333	
56	5377	 8797	999	555	
57	8771	 8990	999	333	
58	2971	 8599	999	444	
59	2971	 8599	999	444	
60	3602	 8603	999	222	
61	2325	 8481	999	444	
62	3947	 8681	999	333	
63	4401	 8550	999	555	
64	3562	 8563	999	555	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2416	 8464	999	333	
71	2883	 8582	999	555	
72	3004	 8502	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	-999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	5525	 9381	-999	555	
83	6218	 8897	-999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4627	 8514	999	555	
87	4920	 8695	999	555	
88	4920	 8695	999	333	
89	4892	 8903	999	555	
90	4441	 8590	999	555	
91	4484	 8388	999	333	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8774	-999	222	
96	4900	 8675	-999	555	
97	3582	 8583	-999	555	
98	4736	 8591	-999	333	
99	3129	 8496	-999	555	
100	4556	 8392	-999	555	
101	4607	 8494	-999	555	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4556	 8392	-999	555	
107	4381	 8530	-999	555	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3457	 8637	-999	555	
114	4625	 8364	-999	333	
115	4980	 8755	-999	222	
116	4373	 8559	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	222	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5357	 8777	-999	555	
123	6678	 9156	-999	555	
124	6276	 8803	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3542	 8543	-999	555	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4526	 8627	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	555	
143	4187	 8733	-999	222	
144	4534	 8665	-999	333	
145	3457	 8637	-999	333	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	4872	 8883	-999	555	
150	2943	 8642	-999	555	
151	4607	 8494	-999	555	
152	4940	 8715	-999	222	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	1907	 8428	-999	333	
3	2990	 8599	-999	333	
4	4353	 8548	-999	555	
5	2039	 8587	999	333	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3437	 8617	999	555	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	444	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 8655	999	555	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5337	 8757	999	555	
44	4576	 8412	999	555	
45	5642	 9390	999	333	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	8191	 8880	999	333	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	8170	 8855	999	333	
56	5377	 8797	999	555	
57	8579	 9182	999	333	
58	2971	 8599	999	444	
59	2971	 8599	999	444	
60	3602	 8603	999	222	
61	2397	 8481	999	444	
62	4108	 8520	999	333	
63	4401	 8550	999	444	
64	3562	 8563	999	555	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2628	 8464	999	333	
71	2883	 8582	999	555	
72	3004	 8502	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	-999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	5525	 9381	-999	555	
83	6218	 8897	-999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4627	 8514	999	555	
87	4920	 8695	999	555	
88	4852	 8863	999	555	
89	4892	 8903	999	222	
90	4441	 8590	999	555	
91	4361	 8510	999	555	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8774	-999	222	
96	4900	 8675	-999	555	
97	3582	 8583	-999	555	
98	4546	 8591	-999	333	
99	3129	 8496	-999	555	
100	4556	 8392	-999	555	
101	4607	 8494	-999	555	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4556	 8392	-999	555	
107	4381	 8530	-999	555	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3457	 8637	-999	555	
114	4481	 8220	-999	333	
115	4980	 8755	-999	222	
116	4540	 8392	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	222	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5357	 8777	-999	555	
123	6678	 9156	-999	555	
124	6182	 8709	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3542	 8543	-999	555	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4288	 8627	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	444	
143	4187	 8733	-999	222	
144	4763	 8665	-999	333	
145	3542	 8543	-999	555	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	4872	 8883	-999	333	
150	2943	 8642	-999	555	
151	4607	 8494	-999	555	
152	4940	 8715	-999	222	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	2073	 8594	-999	333	
3	3113	 8476	-999	333	
4	4353	 8548	-999	555	
5	2247	 8795	999	333	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3437	 8617	999	555	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	444	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 8655	999	555	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5337	 8757	999	555	
44	4576	 8412	999	555	
45	5439	 9187	999	333	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	7991	 8680	999	333	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	7993	 9032	999	333	
56	5377	 8797	999	555	
57	8434	 9037	999	333	
58	2971	 8599	999	444	
59	2971	 8599	999	444	
60	3602	 8603	999	222	
61	2447	 8481	999	444	
62	4331	 8520	999	333	
63	4401	 8550	999	444	
64	3562	 8563	999	444	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	2741	 8577	999	333	
71	2883	 8582	999	555	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	-999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	5525	 9381	-999	555	
83	6218	 8897	-999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	222	
86	4627	 8514	999	555	
87	4920	 8695	999	555	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	555	
91	4361	 8510	999	555	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4872	 8883	-999	333	
95	2069	 8774	-999	222	
96	4900	 8675	-999	555	
97	3582	 8583	-999	555	
98	4510	 8555	-999	333	
99	3129	 8496	-999	555	
100	4556	 8392	-999	333	
101	4607	 8494	-999	555	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4556	 8392	-999	333	
107	4381	 8530	-999	555	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	333	
113	3457	 8637	-999	555	
114	4351	 8350	-999	333	
115	4980	 8755	-999	222	
116	4540	 8642	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	222	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5357	 8777	-999	555	
123	6678	 9156	-999	555	
124	6103	 8630	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3542	 8543	-999	555	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4147	 8627	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	444	
143	4187	 8733	-999	222	
144	4900	 8802	-999	333	
145	3542	 8543	-999	555	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	4981	 8992	-999	333	
150	2943	 8642	-999	333	
151	4607	 8494	-999	555	
152	4940	 8715	-999	222	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	2239	 8760	-999	333	
3	3306	 8476	-999	333	
4	4353	 8548	-999	555	
5	2401	 8949	999	333	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3437	 8617	999	555	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	444	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 8655	999	555	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5478	 8898	999	777	
44	4576	 8412	999	555	
45	5391	 9247	999	555	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	7827	 8844	999	333	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	7874	 8913	999	333	
56	5377	 8797	999	555	
57	8303	 8906	999	333	
58	2971	 8599	999	444	
59	2971	 8599	999	444	
60	3602	 8603	999	222	
61	2535	 8481	999	444	
62	4331	 8604	999	333	
63	4401	 8550	999	444	
64	3562	 8563	999	444	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	2902	 8577	999	333	
71	2883	 8582	999	555	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	-999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	5525	 9381	-999	333	
83	6218	 8897	-999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	222	
86	4627	 8514	999	555	
87	4920	 8695	999	555	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	555	
91	4361	 8510	999	555	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4940	 8715	-999	555	
95	2069	 8774	-999	222	
96	4900	 8675	-999	555	
97	3582	 8583	-999	555	
98	4444	 8555	-999	333	
99	3129	 8496	-999	555	
100	4556	 8143	-999	333	
101	4607	 8494	-999	555	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4556	 8320	-999	333	
107	4381	 8530	-999	555	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8266	-999	333	
113	3457	 8637	-999	555	
114	4351	 8479	-999	333	
115	4980	 8755	-999	222	
116	4748	 8850	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	333	
119	5816	 9410	-999	222	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5357	 8777	-999	555	
123	6678	 9156	-999	555	
124	5982	 8509	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3542	 8543	-999	555	
130	4900	 8675	-999	444	
131	4461	 8610	-999	444	
132	3962	 8627	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	444	
143	4187	 8733	-999	222	
144	5152	 8802	-999	333	
145	3542	 8543	-999	555	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	5069	 8904	-999	333	
150	3115	 8470	-999	333	
151	4607	 8494	-999	555	
152	4940	 8715	-999	222	
0	2991	 8619	-999	555	
1	4647	 8534	-999	222	
2	2310	 8689	-999	333	
3	3469	 8639	-999	333	
4	4353	 8548	-999	555	
5	2508	 8842	999	333	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3437	 8617	999	555	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	444	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 8655	999	555	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5619	 8757	999	777	
44	4576	 8412	999	555	
45	5391	 9247	999	555	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	7652	 9019	999	333	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	7681	 8720	999	333	
56	5377	 8997	999	777	
57	8191	 8794	999	333	
58	2971	 8599	999	444	
59	2971	 8599	999	444	
60	3602	 8603	999	222	
61	2639	 8481	999	444	
62	4481	 8604	999	333	
63	4401	 8550	999	444	
64	3562	 8563	999	444	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 8749	999	333	
71	2883	 8582	999	555	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	-999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	5613	 9293	-999	333	
83	6218	 8897	-999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	222	
86	4627	 8514	999	555	
87	4920	 8695	999	555	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 8510	999	555	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4940	 8715	-999	333	
95	2069	 8774	-999	222	
96	4900	 8675	-999	555	
97	3582	 8583	-999	555	
98	4210	 8555	-999	333	
99	3129	 8496	-999	555	
100	4434	 8265	-999	333	
101	4607	 8494	-999	555	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	333	
105	4341	 8375	-999	555	
106	4556	 8203	-999	333	
107	4381	 8530	-999	555	
108	4637	 8909	-999	333	
