N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	4734	 10419	999	333	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	N	48	7004	 9952	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	555	
N	N	51	7004	 9952	999	555	
N	N	52	6191	 10587	999	333	
N	N	53	6634	 10526	999	333	
N	N	54	2225	 10351	999	555	
N	N	55	3777	 10308	999	444	
N	N	56	3828	 10705	999	333	
N	N	57	3439	 10612	999	555	
N	N	58	1826	 10435	999	555	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2225	 10351	999	555	
N	N	62	2638	 10583	999	444	
N	N	63	2265	 10391	999	555	
N	N	64	2253	 10506	999	444	
N	N	65	3055	 10596	999	555	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	444	
N	N	68	2266	 10469	999	444	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	N	72	5819	 10306	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	555	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	S	81	4984	 10779	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	555	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	555	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	222	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3783	 10767	-999	333	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	555	
N	N	110	6576	 10390	-999	555	
N	N	111	5795	 9961	-999	333	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	555	
N	N	117	6729	 10492	-999	555	
N	N	118	2907	 10284	-999	333	
N	N	119	4441	 10541	-999	555	
N	N	120	3001	 10557	-999	555	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	N	123	3783	 10767	-999	333	
N	N	124	3783	 10767	-999	333	
N	N	125	2894	 10246	-999	555	
N	N	126	3073	 10572	-999	555	
N	N	127	2658	 10603	-999	222	
N	S	128	2036	 10288	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3546	 10307	-999	555	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	555	
N	N	135	4456	 10594	-999	555	
N	N	136	3412	 10551	-999	555	
N	N	137	3783	 10767	-999	333	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3565	 11028	-999	555	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3605	 11068	-999	555	
N	S	0	2844	 10583	999	333	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	N	4	3566	 10327	999	555	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2736	 10717	999	555	
N	N	14	3439	 10612	999	555	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	222	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	S	19	4422	 10359	999	333	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	444	
N	N	22	3384	 10572	999	444	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3442	 10611	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	444	
N	N	28	3439	 10612	999	444	
N	N	29	3055	 10596	999	222	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	444	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5210	 10482	999	555	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	4629	 10418	999	555	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	N	48	7004	 9952	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	555	
N	N	51	7004	 9952	999	555	
N	N	52	6085	 10481	999	333	
N	S	53	6564	 10596	999	333	
N	N	54	2225	 10351	999	333	
N	N	55	3777	 10308	999	444	
N	N	56	3763	 10747	999	555	
N	N	57	3439	 10612	999	555	
N	N	58	1826	 10435	999	333	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2225	 10351	999	333	
N	N	62	2638	 10583	999	444	
N	N	63	2265	 10391	999	333	
N	N	64	2337	 10422	999	444	
N	N	65	3055	 10596	999	444	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	444	
N	N	68	2266	 10469	999	444	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	N	72	5684	 10441	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	555	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	N	81	5134	 10629	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	555	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	222	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3643	 10627	-999	333	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	555	
N	N	110	6576	 10390	-999	555	
N	N	111	5614	 9961	-999	333	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	555	
N	N	117	6729	 10492	-999	555	
N	N	118	3036	 10413	-999	333	
N	N	119	4441	 10541	-999	555	
N	N	120	3001	 10557	-999	555	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	N	123	3935	 10615	-999	333	
N	N	124	3743	 10727	-999	555	
N	N	125	2894	 10246	-999	555	
N	N	126	3073	 10572	-999	555	
N	N	127	2658	 10603	-999	222	
N	N	128	2155	 10288	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3546	 10307	-999	555	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	555	
N	N	135	4456	 10594	-999	555	
N	N	136	3412	 10551	-999	555	
N	N	137	3601	 10949	-999	333	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3565	 11028	-999	555	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3605	 11068	-999	555	
N	N	0	2638	 10583	999	555	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	N	4	3566	 10327	999	555	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2736	 10717	999	555	
N	N	14	3439	 10612	999	555	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	222	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	S	19	4293	 10488	999	333	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	444	
N	N	22	3384	 10572	999	444	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3442	 10611	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	222	
N	N	28	3439	 10612	999	444	
N	N	29	3055	 10596	999	222	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5210	 10482	999	555	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	4629	 10418	999	555	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	N	48	7004	 9952	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	555	
N	N	51	7004	 9952	999	555	
N	N	52	5913	 10653	999	333	
N	N	53	6709	 10472	999	555	
N	N	54	2145	 10271	999	333	
N	N	55	3777	 10308	999	444	
N	N	56	3763	 10747	999	555	
N	N	57	3439	 10612	999	555	
N	N	58	1903	 10512	999	333	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2412	 10538	999	333	
N	N	62	2638	 10583	999	444	
N	N	63	2359	 10485	999	333	
N	N	64	2432	 10559	999	444	
N	N	65	3055	 10596	999	444	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	444	
N	N	68	2266	 10469	999	444	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	N	72	5593	 10350	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	555	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	N	81	5013	 10508	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	555	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	222	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3536	 10627	-999	333	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	555	
N	N	110	6576	 10390	-999	555	
N	S	111	5436	 10139	-999	333	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	555	
N	N	117	6729	 10492	-999	555	
N	S	118	2924	 10525	-999	333	
N	N	119	4441	 10541	-999	555	
N	N	120	3001	 10557	-999	555	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	N	123	4011	 10539	-999	333	
N	N	124	3743	 10727	-999	555	
N	N	125	2894	 10246	-999	555	
N	N	126	3073	 10572	-999	555	
N	N	127	2658	 10603	-999	222	
N	S	128	2155	 10378	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3546	 10307	-999	555	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	555	
N	N	135	4456	 10594	-999	555	
N	N	136	3412	 10551	-999	555	
N	N	137	3468	 10816	-999	333	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3565	 11028	-999	333	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3605	 11068	-999	333	
N	N	0	2638	 10583	999	555	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	N	4	3566	 10327	999	555	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2736	 10717	999	555	
N	N	14	3439	 10612	999	555	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	222	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	555	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	444	
N	N	22	3384	 10572	999	444	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3442	 10611	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	222	
N	N	28	3439	 10612	999	444	
N	N	29	3055	 10596	999	222	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5210	 10482	999	555	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	4629	 10418	999	555	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	N	48	7004	 9952	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	555	
N	N	51	7004	 9952	999	555	
N	N	52	5790	 10530	999	333	
N	N	53	6709	 10472	999	555	
N	N	54	2290	 10416	999	333	
N	N	55	3777	 10308	999	444	
N	N	56	3763	 10747	999	555	
N	N	57	3439	 10612	999	444	
N	N	58	2064	 10673	999	333	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2489	 10615	999	333	
N	N	62	2638	 10583	999	444	
N	N	63	2432	 10559	999	555	
N	N	64	2432	 10559	999	444	
N	N	65	3055	 10596	999	444	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	444	
N	N	68	2266	 10469	999	444	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	N	72	5441	 10198	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	555	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	N	81	4893	 10628	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	555	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	222	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3475	 10627	-999	333	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	555	
N	N	110	6576	 10390	-999	555	
N	S	111	5436	 10197	-999	333	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	555	
N	N	117	6729	 10492	-999	555	
N	S	118	3090	 10359	-999	333	
N	N	119	4441	 10541	-999	555	
N	N	120	3001	 10557	-999	444	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	N	123	4195	 10539	-999	333	
N	N	124	3743	 10727	-999	555	
N	N	125	2894	 10246	-999	444	
N	N	126	3073	 10572	-999	444	
N	N	127	2658	 10603	-999	222	
N	S	128	2217	 10440	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3546	 10307	-999	555	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	555	
N	N	135	4456	 10594	-999	555	
N	N	136	3412	 10551	-999	555	
N	N	137	3640	 10644	-999	333	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3705	 10888	-999	333	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3717	 10956	-999	333	
N	N	0	2638	 10583	999	555	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	N	4	3566	 10327	999	555	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2736	 10717	999	555	
N	N	14	3439	 10612	999	555	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	222	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	555	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	444	
N	N	22	3384	 10572	999	444	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3442	 10611	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	222	
N	N	28	3439	 10612	999	444	
N	N	29	3055	 10596	999	222	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5210	 10482	999	555	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	4629	 10418	999	555	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	N	48	7004	 9952	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	222	
N	N	51	7004	 9952	999	555	
N	N	52	5601	 10341	999	333	
N	N	53	6709	 10472	999	555	
N	N	54	2466	 10592	999	333	
N	N	55	3777	 10308	999	444	
N	N	56	3763	 10747	999	555	
N	N	57	3439	 10612	999	444	
N	N	58	2175	 10562	999	333	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2635	 10469	999	333	
N	N	62	2638	 10583	999	444	
N	N	63	2432	 10559	999	555	
N	N	64	2432	 10559	999	444	
N	N	65	3055	 10596	999	444	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	444	
N	N	68	2266	 10469	999	444	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	S	72	5441	 10143	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	222	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	N	81	4753	 10488	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	333	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	222	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3389	 10541	-999	333	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	333	
N	N	110	6576	 10390	-999	555	
N	N	111	5421	 10123	-999	555	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	333	
N	N	117	6729	 10492	-999	555	
N	N	118	3228	 10497	-999	333	
N	N	119	4441	 10541	-999	555	
N	N	120	3001	 10557	-999	444	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	S	123	4281	 10453	-999	333	
N	N	124	3743	 10727	-999	555	
N	N	125	2894	 10246	-999	444	
N	N	126	3073	 10572	-999	444	
N	N	127	2658	 10603	-999	222	
N	S	128	2389	 10612	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3546	 10307	-999	555	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	333	
N	N	135	4456	 10594	-999	333	
N	N	136	3412	 10551	-999	555	
N	N	137	3789	 10495	-999	333	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3868	 10725	-999	333	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3830	 10843	-999	333	
N	N	0	2638	 10583	999	555	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	333	
N	N	4	3566	 10327	999	555	
N	N	5	2194	 10397	999	333	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2736	 10717	999	555	
N	N	14	3439	 10612	999	555	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	222	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	555	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	444	
N	N	22	3384	 10572	999	444	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3442	 10611	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	222	
N	N	28	3439	 10612	999	444	
N	N	29	3055	 10596	999	222	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5210	 10482	999	555	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	4629	 10418	999	555	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	N	48	7004	 9952	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	222	
N	N	51	7004	 9952	999	555	
N	N	52	5447	 10341	999	333	
N	N	53	6709	 10472	999	555	
N	N	54	2369	 10592	999	555	
N	N	55	3777	 10308	999	444	
N	N	56	3763	 10747	999	555	
N	N	57	3439	 10612	999	444	
N	N	58	2293	 10444	999	333	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2867	 10469	999	333	
N	N	62	2638	 10583	999	444	
N	N	63	2432	 10559	999	333	
N	N	64	2451	 10650	999	444	
N	N	65	3055	 10596	999	444	
N	N	66	2022	 10309	999	333	
N	N	67	3566	 10327	999	444	
N	N	68	2369	 10592	999	444	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	S	72	5554	 10030	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
